EMETTEUR ID;DATE MES EMETTEUR;SYSTEME TELECOM;GENERATION TELECOM;ANTENNE ID;AZIMUT ANTENNE;ALTITUDE ANTENNE;NUM STATION ANFR;OPERATEUR;ID SUPPORT;CODE INSEE;CODE POSTAL;DEPARTEMENT;LIB DPT;CODE REGION;LIB COURT_REG;LIB MAJ_REG;COR_NB_DG_LAT;COR_NB_MN_LAT;COR_NB_SC_LAT;COR_CD_NS_LAT;COR_NB_DG_LON;COR_NB_MN_LON;COR_NB_SC_LON;COR_CD_EW_LON;LATITUDE DD;LONGITUDE DD;NUMERO SONDE FIXE
5010691;25/11/2014;LTE 800;4G;2160288;280;23,9;0442290200;ORANGE;789195;44109;44000;044;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;28;N;1;34;30;W;47.2077777777778;-1.575;Nantes_02
5075248;27/11/2014;LTE 800;4G;558437;50;24,7;0332290370;ORANGE;611973;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;50;2;N;0;34;29;W;44.8338888888889;-0.574722222222222;Bordeaux_01
5075252;27/11/2014;LTE 800;4G;558439;160;24,7;0332290370;ORANGE;611973;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;50;2;N;0;34;29;W;44.8338888888889;-0.574722222222222;Bordeaux_01
5075256;27/11/2014;LTE 800;4G;558441;290;24,7;0332290370;ORANGE;611973;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;50;2;N;0;34;29;W;44.8338888888889;-0.574722222222222;Bordeaux_01
5068034;05/12/2014;LTE 800;4G;437359;40;26,8;0332290049;ORANGE;626620;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;48;N;0;34;26;W;44.83;-0.573888888888889;Bordeaux_01
5068038;05/12/2014;LTE 800;4G;437361;160;26,8;0332290049;ORANGE;626620;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;48;N;0;34;26;W;44.83;-0.573888888888889;Bordeaux_01
5068042;05/12/2014;LTE 800;4G;437363;280;26,8;0332290049;ORANGE;626620;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;48;N;0;34;26;W;44.83;-0.573888888888889;Bordeaux_01
4762298;11/12/2014;UMTS 900;3G;2087391;30;32,7;0132290903;ORANGE;994868;13202;13002;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;14;N;5;22;10;E;43.3038888888889;5.36944444444444;Marseille_01
4762300;11/12/2014;UMTS 900;3G;2087393;150;30,5;0132290903;ORANGE;994868;13202;13002;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;14;N;5;22;10;E;43.3038888888889;5.36944444444444;Marseille_01
4762302;11/12/2014;UMTS 900;3G;2087395;270;32,7;0132290903;ORANGE;994868;13202;13002;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;14;N;5;22;10;E;43.3038888888889;5.36944444444444;Marseille_01
4728378;11/12/2014;UMTS 900;3G;239926;150;32,8;0132290036;ORANGE;759406;13201;13001;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;33;N;5;22;36;E;43.2925;5.37666666666667;Marseille_02
4728380;11/12/2014;UMTS 900;3G;239928;30;32,8;0132290036;ORANGE;759406;13201;13001;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;33;N;5;22;36;E;43.2925;5.37666666666667;Marseille_02
4728382;11/12/2014;UMTS 900;3G;239930;270;32,8;0132290036;ORANGE;759406;13201;13001;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;33;N;5;22;36;E;43.2925;5.37666666666667;Marseille_02
5059517;16/12/2014;UMTS 900;3G;147921;0;24,2;0752750035;BOUYGUES TELECOM;1682203;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;34;N;2;18;57;E;48.8761111111111;2.31583333333333;Paris_8e_01
5059523;16/12/2014;UMTS 900;3G;147922;120;24,2;0752750035;BOUYGUES TELECOM;1682203;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;34;N;2;18;57;E;48.8761111111111;2.31583333333333;Paris_8e_01
5059529;16/12/2014;UMTS 900;3G;147923;240;24,2;0752750035;BOUYGUES TELECOM;1682203;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;34;N;2;18;57;E;48.8761111111111;2.31583333333333;Paris_8e_01
4698251;16/12/2014;UMTS 900;3G;260020;90;18,7;0132290111;ORANGE;761067;13207;13007;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;16;51;N;5;20;59;E;43.2808333333333;5.34972222222222;Marseille_03
4997415;17/12/2014;LTE 800;4G;148545;0;31,6;0752750356;BOUYGUES TELECOM;834400;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;44;N;2;19;1;E;48.8788888888889;2.31694444444444;Paris_8e_01
4997417;17/12/2014;LTE 800;4G;148547;120;33,2;0752750356;BOUYGUES TELECOM;834400;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;44;N;2;19;1;E;48.8788888888889;2.31694444444444;Paris_8e_01
4997419;17/12/2014;LTE 800;4G;148549;240;33,2;0752750356;BOUYGUES TELECOM;834400;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;44;N;2;19;1;E;48.8788888888889;2.31694444444444;Paris_8e_01
5094908;18/12/2014;LTE 800;4G;167555;30;22,4;0332290126;ORANGE;628503;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;18;N;0;35;56;W;44.8216666666667;-0.598888888888889;Bordeaux_03
5094912;18/12/2014;LTE 800;4G;167556;150;22,4;0332290126;ORANGE;628503;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;18;N;0;35;56;W;44.8216666666667;-0.598888888888889;Bordeaux_03
5094916;18/12/2014;LTE 800;4G;167557;270;22,4;0332290126;ORANGE;628503;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;18;N;0;35;56;W;44.8216666666667;-0.598888888888889;Bordeaux_03
5400688;23/12/2014;UMTS 900;3G;2146425;280;32,2;0132290098;ORANGE;761018;13202;13002;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;19;N;5;22;0;E;43.3052777777778;5.36666666666667;Marseille_01
4710391;23/12/2014;UMTS 900;3G;247581;70;32,1;0132290098;ORANGE;761018;13202;13002;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;19;N;5;22;0;E;43.3052777777778;5.36666666666667;Marseille_01
4710393;23/12/2014;UMTS 900;3G;247583;170;34;0132290098;ORANGE;761018;13202;13002;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;19;N;5;22;0;E;43.3052777777778;5.36666666666667;Marseille_01
4822817;23/12/2014;UMTS 900;3G;538551;75;28,8;0132290277;ORANGE;761414;13206;13006;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;25;N;5;22;28;E;43.2902777777778;5.37444444444444;Marseille_02
4822819;23/12/2014;UMTS 900;3G;538553;210;29,2;0132290277;ORANGE;761414;13206;13006;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;25;N;5;22;28;E;43.2902777777778;5.37444444444444;Marseille_02
4822821;23/12/2014;UMTS 900;3G;538555;337;29,2;0132290277;ORANGE;761414;13206;13006;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;25;N;5;22;28;E;43.2902777777778;5.37444444444444;Marseille_02
5089055;07/01/2015;LTE 800;4G;257338;45;18,7;0332290278;ORANGE;639120;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;47;N;0;34;7;W;44.8297222222222;-0.568611111111111;Bordeaux_01
5089059;07/01/2015;LTE 800;4G;257340;160;18,7;0332290278;ORANGE;639120;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;47;N;0;34;7;W;44.8297222222222;-0.568611111111111;Bordeaux_01
5089063;07/01/2015;LTE 800;4G;257342;265;18,7;0332290278;ORANGE;639120;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;47;N;0;34;7;W;44.8297222222222;-0.568611111111111;Bordeaux_01
5094967;07/01/2015;LTE 800;4G;789224;10;29,5;0332290430;ORANGE;501337;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;18;N;0;36;11;W;44.8216666666667;-0.603055555555556;Bordeaux_03
5094971;07/01/2015;LTE 800;4G;789226;200;29,5;0332290430;ORANGE;501337;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;18;N;0;36;11;W;44.8216666666667;-0.603055555555556;Bordeaux_03
5094975;07/01/2015;LTE 800;4G;789228;295;29,5;0332290430;ORANGE;501337;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;18;N;0;36;11;W;44.8216666666667;-0.603055555555556;Bordeaux_03
5094906;14/01/2015;UMTS 900;3G;167555;30;22,4;0332290126;ORANGE;628503;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;18;N;0;35;56;W;44.8216666666667;-0.598888888888889;Bordeaux_03
5094910;14/01/2015;UMTS 900;3G;167556;150;22,4;0332290126;ORANGE;628503;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;18;N;0;35;56;W;44.8216666666667;-0.598888888888889;Bordeaux_03
5094914;14/01/2015;UMTS 900;3G;167557;270;22,4;0332290126;ORANGE;628503;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;18;N;0;35;56;W;44.8216666666667;-0.598888888888889;Bordeaux_03
5089053;14/01/2015;UMTS 900;3G;257338;45;18,7;0332290278;ORANGE;639120;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;47;N;0;34;7;W;44.8297222222222;-0.568611111111111;Bordeaux_01
5089057;14/01/2015;UMTS 900;3G;257340;160;18,7;0332290278;ORANGE;639120;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;47;N;0;34;7;W;44.8297222222222;-0.568611111111111;Bordeaux_01
5089061;14/01/2015;UMTS 900;3G;257342;265;18,7;0332290278;ORANGE;639120;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;47;N;0;34;7;W;44.8297222222222;-0.568611111111111;Bordeaux_01
5068036;14/01/2015;UMTS 900;3G;437359;40;26,8;0332290049;ORANGE;626620;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;48;N;0;34;26;W;44.83;-0.573888888888889;Bordeaux_01
5068040;14/01/2015;UMTS 900;3G;437361;160;26,8;0332290049;ORANGE;626620;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;48;N;0;34;26;W;44.83;-0.573888888888889;Bordeaux_01
5068044;14/01/2015;UMTS 900;3G;437363;280;26,8;0332290049;ORANGE;626620;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;48;N;0;34;26;W;44.83;-0.573888888888889;Bordeaux_01
5075246;14/01/2015;UMTS 900;3G;558437;50;24,7;0332290370;ORANGE;611973;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;50;2;N;0;34;29;W;44.8338888888889;-0.574722222222222;Bordeaux_01
5075250;14/01/2015;UMTS 900;3G;558439;160;24,7;0332290370;ORANGE;611973;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;50;2;N;0;34;29;W;44.8338888888889;-0.574722222222222;Bordeaux_01
5075254;14/01/2015;UMTS 900;3G;558441;290;24,7;0332290370;ORANGE;611973;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;50;2;N;0;34;29;W;44.8338888888889;-0.574722222222222;Bordeaux_01
5094965;20/01/2015;UMTS 900;3G;789224;10;29,5;0332290430;ORANGE;501337;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;18;N;0;36;11;W;44.8216666666667;-0.603055555555556;Bordeaux_03
5094969;20/01/2015;UMTS 900;3G;789226;200;29,5;0332290430;ORANGE;501337;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;18;N;0;36;11;W;44.8216666666667;-0.603055555555556;Bordeaux_03
5094973;20/01/2015;UMTS 900;3G;789228;295;29,5;0332290430;ORANGE;501337;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;18;N;0;36;11;W;44.8216666666667;-0.603055555555556;Bordeaux_03
5546811;21/01/2015;LTE 1800;4G;3805854;;10,2;0132750897;BOUYGUES TELECOM;1536978;13206;13006;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;25;N;5;22;31;E;43.2902777777778;5.37527777777778;Marseille_02
5186295;26/01/2015;LTE 800;4G;538551;75;28,8;0132290277;ORANGE;761414;13206;13006;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;25;N;5;22;28;E;43.2902777777778;5.37444444444444;Marseille_02
5186297;26/01/2015;LTE 800;4G;538553;210;29,2;0132290277;ORANGE;761414;13206;13006;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;25;N;5;22;28;E;43.2902777777778;5.37444444444444;Marseille_02
5186299;26/01/2015;LTE 800;4G;538555;337;29,2;0132290277;ORANGE;761414;13206;13006;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;25;N;5;22;28;E;43.2902777777778;5.37444444444444;Marseille_02
4895673;27/01/2015;LTE 2600;4G;3550656;60;17;0440990082;FREE MOBILE;1449442;44109;44000;044;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;29;N;1;34;27;W;47.2080555555556;-1.57416666666667;Nantes_02
4895679;27/01/2015;LTE 2600;4G;3550658;180;17;0440990082;FREE MOBILE;1449442;44109;44000;044;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;29;N;1;34;27;W;47.2080555555556;-1.57416666666667;Nantes_02
4895685;27/01/2015;LTE 2600;4G;3550660;330;17;0440990082;FREE MOBILE;1449442;44109;44000;044;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;29;N;1;34;27;W;47.2080555555556;-1.57416666666667;Nantes_02
5013229;27/01/2015;LTE 800;4G;2147714;30;44,4;0442290199;ORANGE;477013;44109;44000;044;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;37;N;1;33;33;W;47.2102777777778;-1.55916666666667;Nantes_01
5013233;27/01/2015;LTE 800;4G;2147716;150;44,4;0442290199;ORANGE;477013;44109;44000;044;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;37;N;1;33;33;W;47.2102777777778;-1.55916666666667;Nantes_01
5013237;27/01/2015;LTE 800;4G;2147718;270;44,4;0442290199;ORANGE;477013;44109;44000;044;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;37;N;1;33;33;W;47.2102777777778;-1.55916666666667;Nantes_01
4895675;27/01/2015;UMTS 2100;3G;3550656;60;17;0440990082;FREE MOBILE;1449442;44109;44000;044;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;29;N;1;34;27;W;47.2080555555556;-1.57416666666667;Nantes_02
4895681;27/01/2015;UMTS 2100;3G;3550658;180;17;0440990082;FREE MOBILE;1449442;44109;44000;044;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;29;N;1;34;27;W;47.2080555555556;-1.57416666666667;Nantes_02
4895687;27/01/2015;UMTS 2100;3G;3550660;330;17;0440990082;FREE MOBILE;1449442;44109;44000;044;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;29;N;1;34;27;W;47.2080555555556;-1.57416666666667;Nantes_02
4895677;27/01/2015;UMTS 900;3G;3550656;60;17;0440990082;FREE MOBILE;1449442;44109;44000;044;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;29;N;1;34;27;W;47.2080555555556;-1.57416666666667;Nantes_02
4895683;27/01/2015;UMTS 900;3G;3550658;180;17;0440990082;FREE MOBILE;1449442;44109;44000;044;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;29;N;1;34;27;W;47.2080555555556;-1.57416666666667;Nantes_02
4895689;27/01/2015;UMTS 900;3G;3550660;330;17;0440990082;FREE MOBILE;1449442;44109;44000;044;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;29;N;1;34;27;W;47.2080555555556;-1.57416666666667;Nantes_02
3672822;20/02/2015;UMTS 2100;3G;2997871;0;25,7;0132701073;SFR;1306091;13202;13002;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;3;N;5;22;2;E;43.3008333333333;5.36722222222222;Marseille_01
3672832;20/02/2015;UMTS 2100;3G;2997873;90;25,7;0132701073;SFR;1306091;13202;13002;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;3;N;5;22;2;E;43.3008333333333;5.36722222222222;Marseille_01
3672842;20/02/2015;UMTS 2100;3G;2997875;230;25,7;0132701073;SFR;1306091;13202;13002;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;3;N;5;22;2;E;43.3008333333333;5.36722222222222;Marseille_01
2400107;24/02/2015;GSM 900;2G;2211231;10;4,1;0132701016;SFR;977095;13202;13002;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;18;N;5;21;56;E;43.305;5.36555555555555;Marseille_01
2400111;24/02/2015;GSM 900;2G;2211233;190;4,5;0132701016;SFR;977095;13202;13002;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;18;N;5;21;56;E;43.305;5.36555555555555;Marseille_01
2400109;24/02/2015;UMTS 2100;3G;2211231;10;4,1;0132701016;SFR;977095;13202;13002;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;18;N;5;21;56;E;43.305;5.36555555555555;Marseille_01
2400113;24/02/2015;UMTS 2100;3G;2211233;190;4,5;0132701016;SFR;977095;13202;13002;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;18;N;5;21;56;E;43.305;5.36555555555555;Marseille_01
3004477;25/02/2015;UMTS 900;3G;2635959;0;28,7;0752700387;SFR;1405272;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;18;N;2;18;24;E;48.8716666666667;2.30666666666667;Paris_8e_02
3004487;25/02/2015;UMTS 900;3G;2635961;140;28,7;0752700387;SFR;1405272;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;18;N;2;18;24;E;48.8716666666667;2.30666666666667;Paris_8e_02
3004497;25/02/2015;UMTS 900;3G;2635963;240;28,7;0752700387;SFR;1405272;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;18;N;2;18;24;E;48.8716666666667;2.30666666666667;Paris_8e_02
4698526;25/02/2015;UMTS 900;3G;2924237;0;35,2;0752700021;SFR;814352;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;12;N;2;18;20;E;48.87;2.30555555555556;Paris_8e_02
4698528;25/02/2015;UMTS 900;3G;2924239;120;35,2;0752700021;SFR;814352;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;12;N;2;18;20;E;48.87;2.30555555555556;Paris_8e_02
4698530;25/02/2015;UMTS 900;3G;2924241;230;31,4;0752700021;SFR;814352;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;12;N;2;18;20;E;48.87;2.30555555555556;Paris_8e_02
5600226;09/03/2015;UMTS 900;3G;1098609;20;28,5;0752291429;ORANGE;443286;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;22;N;2;18;9;E;48.8727777777778;2.3025;Paris_8e_02
6729129;09/03/2015;UMTS 900;3G;4198090;140;28,5;0752291429;ORANGE;443286;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;22;N;2;18;9;E;48.8727777777778;2.3025;Paris_8e_02
6729143;09/03/2015;UMTS 900;3G;4198092;250;28,5;0752291429;ORANGE;443286;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;22;N;2;18;9;E;48.8727777777778;2.3025;Paris_8e_02
5365385;24/03/2015;LTE 800;4G;239926;150;32,8;0132290036;ORANGE;759406;13201;13001;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;33;N;5;22;36;E;43.2925;5.37666666666667;Marseille_02
5365387;24/03/2015;LTE 800;4G;239928;30;32,8;0132290036;ORANGE;759406;13201;13001;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;33;N;5;22;36;E;43.2925;5.37666666666667;Marseille_02
5365389;24/03/2015;LTE 800;4G;239930;270;32,8;0132290036;ORANGE;759406;13201;13001;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;33;N;5;22;36;E;43.2925;5.37666666666667;Marseille_02
5005051;16/04/2015;LTE 800;4G;2559761;190;30,1;0752290451;ORANGE;814356;75109;75009;075;Paris;11;IDF;ILE DE FRANCE;48;52;35;N;2;19;38;E;48.8763888888889;2.32722222222222;Paris_8e_03
5005053;16/04/2015;LTE 800;4G;2559763;280;30,9;0752290451;ORANGE;814356;75109;75009;075;Paris;11;IDF;ILE DE FRANCE;48;52;35;N;2;19;38;E;48.8763888888889;2.32722222222222;Paris_8e_03
5005047;16/04/2015;LTE 800;4G;439792;10;30,8;0752290451;ORANGE;814356;75109;75009;075;Paris;11;IDF;ILE DE FRANCE;48;52;35;N;2;19;38;E;48.8763888888889;2.32722222222222;Paris_8e_03
5005049;16/04/2015;LTE 800;4G;439796;100;30,8;0752290451;ORANGE;814356;75109;75009;075;Paris;11;IDF;ILE DE FRANCE;48;52;35;N;2;19;38;E;48.8763888888889;2.32722222222222;Paris_8e_03
5400686;20/04/2015;LTE 800;4G;2146425;280;32,2;0132290098;ORANGE;761018;13202;13002;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;19;N;5;22;0;E;43.3052777777778;5.36666666666667;Marseille_01
5400682;20/04/2015;LTE 800;4G;247581;70;32,1;0132290098;ORANGE;761018;13202;13002;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;19;N;5;22;0;E;43.3052777777778;5.36666666666667;Marseille_01
5400684;20/04/2015;LTE 800;4G;247583;170;34;0132290098;ORANGE;761018;13202;13002;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;19;N;5;22;0;E;43.3052777777778;5.36666666666667;Marseille_01
5480255;24/04/2015;UMTS 900;3G;147885;240;30,6;0752750019;BOUYGUES TELECOM;1623887;75117;75017;075;Paris;11;IDF;ILE DE FRANCE;48;52;57;N;2;19;1;E;48.8825;2.31694444444444;Paris_8e_01
5480261;24/04/2015;UMTS 900;3G;147889;0;32,4;0752750019;BOUYGUES TELECOM;1623887;75117;75017;075;Paris;11;IDF;ILE DE FRANCE;48;52;57;N;2;19;1;E;48.8825;2.31694444444444;Paris_8e_01
5480267;24/04/2015;UMTS 900;3G;1509977;120;32,4;0752750019;BOUYGUES TELECOM;1623887;75117;75017;075;Paris;11;IDF;ILE DE FRANCE;48;52;57;N;2;19;1;E;48.8825;2.31694444444444;Paris_8e_01
5507996;04/05/2015;LTE 2600;4G;3791869;;2,3;0752752048;BOUYGUES TELECOM;1533063;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;18;N;2;18;12;E;48.8716666666667;2.30333333333333;Paris_8e_02
3862361;06/05/2015;GSM 900;2G;3087813;40;30,1;0752701335;SFR;1921600;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;35;N;2;19;25;E;48.8763888888889;2.32361111111111;Paris_8e_03
3862371;06/05/2015;GSM 900;2G;3087815;180;29,9;0752701335;SFR;1921600;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;35;N;2;19;25;E;48.8763888888889;2.32361111111111;Paris_8e_03
3862381;06/05/2015;GSM 900;2G;3087817;300;30,1;0752701335;SFR;1921600;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;35;N;2;19;25;E;48.8763888888889;2.32361111111111;Paris_8e_03
3862367;06/05/2015;LTE 2600;4G;3087813;40;30,1;0752701335;SFR;1921600;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;35;N;2;19;25;E;48.8763888888889;2.32361111111111;Paris_8e_03
3862377;06/05/2015;LTE 2600;4G;3087815;180;29,9;0752701335;SFR;1921600;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;35;N;2;19;25;E;48.8763888888889;2.32361111111111;Paris_8e_03
3862387;06/05/2015;LTE 2600;4G;3087817;300;30,1;0752701335;SFR;1921600;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;35;N;2;19;25;E;48.8763888888889;2.32361111111111;Paris_8e_03
3862365;06/05/2015;UMTS 2100;3G;3087813;40;30,1;0752701335;SFR;1921600;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;35;N;2;19;25;E;48.8763888888889;2.32361111111111;Paris_8e_03
3862375;06/05/2015;UMTS 2100;3G;3087815;180;29,9;0752701335;SFR;1921600;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;35;N;2;19;25;E;48.8763888888889;2.32361111111111;Paris_8e_03
3862385;06/05/2015;UMTS 2100;3G;3087817;300;30,1;0752701335;SFR;1921600;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;35;N;2;19;25;E;48.8763888888889;2.32361111111111;Paris_8e_03
3862363;06/05/2015;UMTS 900;3G;3087813;40;30,1;0752701335;SFR;1921600;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;35;N;2;19;25;E;48.8763888888889;2.32361111111111;Paris_8e_03
3862373;06/05/2015;UMTS 900;3G;3087815;180;29,9;0752701335;SFR;1921600;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;35;N;2;19;25;E;48.8763888888889;2.32361111111111;Paris_8e_03
3862383;06/05/2015;UMTS 900;3G;3087817;300;30,1;0752701335;SFR;1921600;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;35;N;2;19;25;E;48.8763888888889;2.32361111111111;Paris_8e_03
3672828;12/05/2015;LTE 2600;4G;2997871;0;25,7;0132701073;SFR;1306091;13202;13002;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;3;N;5;22;2;E;43.3008333333333;5.36722222222222;Marseille_01
3672840;12/05/2015;LTE 2600;4G;2997873;90;25,7;0132701073;SFR;1306091;13202;13002;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;3;N;5;22;2;E;43.3008333333333;5.36722222222222;Marseille_01
3672850;12/05/2015;LTE 2600;4G;2997875;230;25,7;0132701073;SFR;1306091;13202;13002;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;3;N;5;22;2;E;43.3008333333333;5.36722222222222;Marseille_01
5505517;13/05/2015;GSM 900;2G;3790894;20;31,2;0752701400;SFR;1944757;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;35;N;2;19;36;E;48.8763888888889;2.32666666666667;Paris_8e_03
5505529;13/05/2015;GSM 900;2G;3790896;120;31,2;0752701400;SFR;1944757;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;35;N;2;19;36;E;48.8763888888889;2.32666666666667;Paris_8e_03
