EMETTEUR ID;DATE MES EMETTEUR;SYSTEME TELECOM;GENERATION TELECOM;ANTENNE ID;AZIMUT ANTENNE;ALTITUDE ANTENNE;NUM STATION ANFR;OPERATEUR;ID SUPPORT;CODE INSEE;CODE POSTAL;DEPARTEMENT;LIB DPT;CODE REGION;LIB COURT_REG;LIB MAJ_REG;COR_NB_DG_LAT;COR_NB_MN_LAT;COR_NB_SC_LAT;COR_CD_NS_LAT;COR_NB_DG_LON;COR_NB_MN_LON;COR_NB_SC_LON;COR_CD_EW_LON;LATITUDE DD;LONGITUDE DD;NUMERO SONDE FIXE
9576470;09/04/2018;LTE 1800;4G;791006;60;24,5;442290388;ORANGE;2136870;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;23;N;1;34;27;W;47.2063888888889;-1.57416666666667;Nantes_02
9576476;09/04/2018;LTE 1800;4G;791008;210;24,5;442290388;ORANGE;2136870;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;23;N;1;34;27;W;47.2063888888889;-1.57416666666667;Nantes_02
9576482;09/04/2018;LTE 1800;4G;791010;320;24,5;442290388;ORANGE;2136870;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;23;N;1;34;27;W;47.2063888888889;-1.57416666666667;Nantes_02
9256895;19/04/2018;LTE 1800;4G;1063163;240;23;442290343;ORANGE;789590;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;48;N;1;33;27;W;47.2133333333333;-1.5575;Nantes_01
9034571;19/04/2018;LTE 1800;4G;2146425;280;32,2;132290098;ORANGE;761018;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;19;N;5;22;0;E;43.3052777777778;5.36666666666667;Marseille_01
9034567;19/04/2018;LTE 1800;4G;247581;70;32,1;132290098;ORANGE;761018;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;19;N;5;22;0;E;43.3052777777778;5.36666666666667;Marseille_01
9034569;19/04/2018;LTE 1800;4G;247583;170;34;132290098;ORANGE;761018;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;19;N;5;22;0;E;43.3052777777778;5.36666666666667;Marseille_01
9706634;20/04/2018;LTE 1800;4G;3550656;60;17;440990082;FREE MOBILE;1449442;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;29;N;1;34;27;W;47.2080555555556;-1.57416666666667;Nantes_02
9706638;20/04/2018;LTE 1800;4G;3550658;180;17;440990082;FREE MOBILE;1449442;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;29;N;1;34;27;W;47.2080555555556;-1.57416666666667;Nantes_02
9706642;20/04/2018;LTE 1800;4G;3550660;330;17;440990082;FREE MOBILE;1449442;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;29;N;1;34;27;W;47.2080555555556;-1.57416666666667;Nantes_02
9532631;30/04/2018;LTE 2100;4G;483819;30;16;132700053;SFR;761067;13207;13007;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;16;51;N;5;20;59;E;43.2808333333333;5.34972222222222;Marseille_03
9532633;30/04/2018;LTE 2100;4G;483821;100;16;132700053;SFR;761067;13207;13007;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;16;51;N;5;20;59;E;43.2808333333333;5.34972222222222;Marseille_03
9190212;03/05/2018;LTE 2100;4G;957849;10;29,8;132750737;BOUYGUES TELECOM;761414;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;25;N;5;22;28;E;43.2902777777778;5.37444444444444;Marseille_02
9190216;03/05/2018;LTE 2100;4G;957851;120;29,8;132750737;BOUYGUES TELECOM;761414;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;25;N;5;22;28;E;43.2902777777778;5.37444444444444;Marseille_02
9190220;03/05/2018;LTE 2100;4G;957853;240;29,8;132750737;BOUYGUES TELECOM;761414;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;25;N;5;22;28;E;43.2902777777778;5.37444444444444;Marseille_02
9442348;03/05/2018;LTE 2100;4G;976817;0;13,1;132750739;BOUYGUES TELECOM;761067;13207;13007;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;16;51;N;5;20;59;E;43.2808333333333;5.34972222222222;Marseille_03
9442350;03/05/2018;LTE 2100;4G;976819;100;16,6;132750739;BOUYGUES TELECOM;761067;13207;13007;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;16;51;N;5;20;59;E;43.2808333333333;5.34972222222222;Marseille_03
9210617;24/05/2018;LTE 800;4G;2049654;11;4,6;132750840;BOUYGUES TELECOM;977095;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;18;N;5;21;56;E;43.305;5.36555555555555;Marseille_01
9210619;24/05/2018;LTE 800;4G;2049656;191;4,6;132750840;BOUYGUES TELECOM;977095;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;18;N;5;21;56;E;43.305;5.36555555555555;Marseille_01
3674632;28/05/2018;LTE 2600;4G;2257345;260;26,9;132750826;BOUYGUES TELECOM;1901564;13207;13007;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;28;N;5;22;13;E;43.2911111111111;5.37027777777778;Marseille_02
3674634;28/05/2018;LTE 2600;4G;2257347;130;26,9;132750826;BOUYGUES TELECOM;1901564;13207;13007;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;28;N;5;22;13;E;43.2911111111111;5.37027777777778;Marseille_02
8474796;30/05/2018;GSM 900;2G;4745121;10;26,5;132750892;BOUYGUES TELECOM;1464031;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;26;N;5;21;51;E;43.3072222222222;5.36416666666667;Marseille_01
8474810;30/05/2018;GSM 900;2G;4745123;130;26,5;132750892;BOUYGUES TELECOM;1464031;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;26;N;5;21;51;E;43.3072222222222;5.36416666666667;Marseille_01
8474824;30/05/2018;GSM 900;2G;4745125;250;26,5;132750892;BOUYGUES TELECOM;1464031;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;26;N;5;21;51;E;43.3072222222222;5.36416666666667;Marseille_01
8601414;30/05/2018;GSM 900;2G;4786397;35;24,3;442750126;BOUYGUES TELECOM;79003;44109;44300;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;47;N;1;33;40;W;47.2130555555556;-1.56111111111111;Nantes_01
8601420;30/05/2018;GSM 900;2G;4786399;125;24,3;442750126;BOUYGUES TELECOM;79003;44109;44300;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;47;N;1;33;40;W;47.2130555555556;-1.56111111111111;Nantes_01
8601426;30/05/2018;GSM 900;2G;4786401;215;24,3;442750126;BOUYGUES TELECOM;79003;44109;44300;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;47;N;1;33;40;W;47.2130555555556;-1.56111111111111;Nantes_01
5770954;30/05/2018;GSM 900;2G;79436;350;22,8;442750272;BOUYGUES TELECOM;830386;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;51;N;1;33;25;W;47.2141666666667;-1.55694444444444;Nantes_01
5770958;30/05/2018;GSM 900;2G;79438;110;22,8;442750272;BOUYGUES TELECOM;830386;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;51;N;1;33;25;W;47.2141666666667;-1.55694444444444;Nantes_01
5770962;30/05/2018;GSM 900;2G;79440;230;22,8;442750272;BOUYGUES TELECOM;830386;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;51;N;1;33;25;W;47.2141666666667;-1.55694444444444;Nantes_01
5546813;30/05/2018;UMTS 2100;3G;3805854;;10,2;132750897;BOUYGUES TELECOM;1536978;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;25;N;5;22;31;E;43.2902777777778;5.37527777777778;Marseille_02
8474804;30/05/2018;UMTS 2100;3G;4745121;10;26,5;132750892;BOUYGUES TELECOM;1464031;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;26;N;5;21;51;E;43.3072222222222;5.36416666666667;Marseille_01
8474818;30/05/2018;UMTS 2100;3G;4745123;130;26,5;132750892;BOUYGUES TELECOM;1464031;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;26;N;5;21;51;E;43.3072222222222;5.36416666666667;Marseille_01
8474832;30/05/2018;UMTS 2100;3G;4745125;250;26,5;132750892;BOUYGUES TELECOM;1464031;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;26;N;5;21;51;E;43.3072222222222;5.36416666666667;Marseille_01
8884208;31/05/2018;LTE 700;4G;2090142;0;24,2;130990086;FREE MOBILE;761414;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;25;N;5;22;28;E;43.2902777777778;5.37444444444444;Marseille_02
8884210;31/05/2018;LTE 700;4G;2090144;120;24;130990086;FREE MOBILE;761414;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;25;N;5;22;28;E;43.2902777777778;5.37444444444444;Marseille_02
8884212;31/05/2018;LTE 700;4G;2090146;220;24;130990086;FREE MOBILE;761414;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;25;N;5;22;28;E;43.2902777777778;5.37444444444444;Marseille_02
9933832;13/06/2018;LTE 2100;4G;2617665;0;31;132700319;SFR;449181;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;26;N;5;22;26;E;43.2905555555556;5.37388888888889;Marseille_02
9933834;13/06/2018;LTE 2100;4G;2617667;240;31;132700319;SFR;449181;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;26;N;5;22;26;E;43.2905555555556;5.37388888888889;Marseille_02
9933836;13/06/2018;LTE 2100;4G;2617669;120;31;132700319;SFR;449181;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;26;N;5;22;26;E;43.2905555555556;5.37388888888889;Marseille_02
9576468;15/06/2018;UMTS 900;3G;791006;60;24,5;442290388;ORANGE;2136870;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;23;N;1;34;27;W;47.2063888888889;-1.57416666666667;Nantes_02
9576474;15/06/2018;UMTS 900;3G;791008;210;24,5;442290388;ORANGE;2136870;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;23;N;1;34;27;W;47.2063888888889;-1.57416666666667;Nantes_02
9576480;15/06/2018;UMTS 900;3G;791010;320;24,5;442290388;ORANGE;2136870;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;23;N;1;34;27;W;47.2063888888889;-1.57416666666667;Nantes_02
9869899;18/06/2018;LTE 700;4G;4891205;150;29,7;130990412;FREE MOBILE;1901564;13207;13007;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;28;N;5;22;13;E;43.2911111111111;5.37027777777778;Marseille_02
9869901;18/06/2018;LTE 700;4G;4891207;290;29,5;130990412;FREE MOBILE;1901564;13207;13007;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;28;N;5;22;13;E;43.2911111111111;5.37027777777778;Marseille_02
9615431;28/06/2018;LTE 2100;4G;10151;160;8,7;132700144;SFR;469448;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;27;N;5;22;46;E;43.2908333333333;5.37944444444444;Marseille_02
9777045;12/07/2018;LTE 2100;4G;2903084;0;21,7;442700234;SFR;789195;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;28;N;1;34;30;W;47.2077777777778;-1.575;Nantes_02
9777047;12/07/2018;LTE 2100;4G;2903086;220;21,7;442700234;SFR;789195;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;28;N;1;34;30;W;47.2077777777778;-1.575;Nantes_02
9777049;12/07/2018;LTE 2100;4G;2903088;120;21,7;442700234;SFR;789195;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;28;N;1;34;30;W;47.2077777777778;-1.575;Nantes_02
10056929;16/07/2018;LTE 2100;4G;2902854;20;45,4;442700066;SFR;477013;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;37;N;1;33;33;W;47.2102777777778;-1.55916666666667;Nantes_01
10056931;16/07/2018;LTE 2100;4G;2902856;170;45,4;442700066;SFR;477013;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;37;N;1;33;33;W;47.2102777777778;-1.55916666666667;Nantes_01
10056933;16/07/2018;LTE 2100;4G;2902858;260;45,4;442700066;SFR;477013;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;37;N;1;33;33;W;47.2102777777778;-1.55916666666667;Nantes_01
9759664;17/07/2018;LTE 2100;4G;3691681;20;49;442700425;SFR;667845;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;38;N;1;33;15;W;47.2105555555556;-1.55416666666667;Nantes_01
9759666;17/07/2018;LTE 2100;4G;3691683;130;49;442700425;SFR;667845;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;38;N;1;33;15;W;47.2105555555556;-1.55416666666667;Nantes_01
9759668;17/07/2018;LTE 2100;4G;3691685;260;49,4;442700425;SFR;667845;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;38;N;1;33;15;W;47.2105555555556;-1.55416666666667;Nantes_01
10352637;27/07/2018;LTE 2100;4G;491605;160;4,2;132700415;SFR;267441;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;29;N;5;22;38;E;43.2913888888889;5.37722222222222;Marseille_02
10352639;27/07/2018;LTE 800;4G;491605;160;4,2;132700415;SFR;267441;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;29;N;5;22;38;E;43.2913888888889;5.37722222222222;Marseille_02
10352641;27/07/2018;UMTS 2100;3G;491605;160;4,2;132700415;SFR;267441;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;29;N;5;22;38;E;43.2913888888889;5.37722222222222;Marseille_02
10352643;27/07/2018;UMTS 900;3G;491605;160;4,2;132700415;SFR;267441;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;29;N;5;22;38;E;43.2913888888889;5.37722222222222;Marseille_02
10203001;08/08/2018;LTE 2600;4G;5239130;0;7,7;442750583;BOUYGUES TELECOM;2002712;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;49;N;1;33;38;W;47.2136111111111;-1.56055555555556;Nantes_01
10203009;08/08/2018;LTE 2600;4G;5239132;50;9;442750583;BOUYGUES TELECOM;2002712;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;49;N;1;33;38;W;47.2136111111111;-1.56055555555556;Nantes_01
9190214;08/08/2018;LTE 2600;4G;957849;10;29,8;132750737;BOUYGUES TELECOM;761414;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;25;N;5;22;28;E;43.2902777777778;5.37444444444444;Marseille_02
9190218;08/08/2018;LTE 2600;4G;957851;120;29,8;132750737;BOUYGUES TELECOM;761414;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;25;N;5;22;28;E;43.2902777777778;5.37444444444444;Marseille_02
9190222;08/08/2018;LTE 2600;4G;957853;240;29,8;132750737;BOUYGUES TELECOM;761414;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;25;N;5;22;28;E;43.2902777777778;5.37444444444444;Marseille_02
9986819;09/08/2018;LTE 700;4G;957849;10;29,8;132750737;BOUYGUES TELECOM;761414;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;25;N;5;22;28;E;43.2902777777778;5.37444444444444;Marseille_02
9986821;09/08/2018;LTE 700;4G;957851;120;29,8;132750737;BOUYGUES TELECOM;761414;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;25;N;5;22;28;E;43.2902777777778;5.37444444444444;Marseille_02
9986823;09/08/2018;LTE 700;4G;957853;240;29,8;132750737;BOUYGUES TELECOM;761414;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;25;N;5;22;28;E;43.2902777777778;5.37444444444444;Marseille_02
10414705;10/08/2018;GSM 900;2G;5294865;155;5,3;132701257;SFR;2019566;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;19;N;5;22;45;E;43.2886111111111;5.37916666666667;Marseille_02
10414707;10/08/2018;UMTS 900;3G;5294865;155;5,3;132701257;SFR;2019566;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;19;N;5;22;45;E;43.2886111111111;5.37916666666667;Marseille_02
9706636;13/08/2018;LTE 700;4G;3550656;60;17;440990082;FREE MOBILE;1449442;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;29;N;1;34;27;W;47.2080555555556;-1.57416666666667;Nantes_02
9706640;13/08/2018;LTE 700;4G;3550658;180;17;440990082;FREE MOBILE;1449442;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;29;N;1;34;27;W;47.2080555555556;-1.57416666666667;Nantes_02
9706644;13/08/2018;LTE 700;4G;3550660;330;17;440990082;FREE MOBILE;1449442;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;29;N;1;34;27;W;47.2080555555556;-1.57416666666667;Nantes_02
10370769;30/08/2018;LTE 2100;4G;462227;340;4,2;132700416;SFR;260146;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;30;N;5;22;32;E;43.2916666666667;5.37555555555555;Marseille_02
10370767;30/08/2018;LTE 800;4G;462227;340;4,2;132700416;SFR;260146;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;30;N;5;22;32;E;43.2916666666667;5.37555555555555;Marseille_02
10370771;30/08/2018;UMTS 2100;3G;462227;340;4,2;132700416;SFR;260146;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;30;N;5;22;32;E;43.2916666666667;5.37555555555555;Marseille_02
10370765;30/08/2018;UMTS 900;3G;462227;340;4,2;132700416;SFR;260146;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;30;N;5;22;32;E;43.2916666666667;5.37555555555555;Marseille_02
9826932;05/09/2018;LTE 2100;4G;2903104;120;18,7;442700241;SFR;580463;44109;44200;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;19;N;1;32;31;W;47.2052777777778;-1.54194444444444;Nantes_03
9826934;05/09/2018;LTE 2100;4G;2903106;240;18,7;442700241;SFR;580463;44109;44200;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;19;N;1;32;31;W;47.2052777777778;-1.54194444444444;Nantes_03
9826936;05/09/2018;LTE 2100;4G;2903108;350;18,7;442700241;SFR;580463;44109;44200;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;19;N;1;32;31;W;47.2052777777778;-1.54194444444444;Nantes_03
9375114;06/09/2018;LTE 2100;4G;2896995;35;24,3;442750126;BOUYGUES TELECOM;79003;44109;44300;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;47;N;1;33;40;W;47.2130555555556;-1.56111111111111;Nantes_01
9375116;06/09/2018;LTE 2100;4G;2896997;125;24,3;442750126;BOUYGUES TELECOM;79003;44109;44300;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;47;N;1;33;40;W;47.2130555555556;-1.56111111111111;Nantes_01
9375118;06/09/2018;LTE 2100;4G;2896999;215;24,3;442750126;BOUYGUES TELECOM;79003;44109;44300;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;47;N;1;33;40;W;47.2130555555556;-1.56111111111111;Nantes_01
10565613;07/09/2018;GSM 900;2G;5334700;160;4,2;132701273;SFR;2030446;13201;13001;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;35;N;5;22;27;E;43.2930555555556;5.37416666666667;Marseille_02
10562594;24/09/2018;LTE 1800;4G;239926;150;32,8;132290036;ORANGE;759406;13201;13001;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;33;N;5;22;36;E;43.2925;5.37666666666667;Marseille_02
10562598;24/09/2018;LTE 1800;4G;239928;30;32,8;132290036;ORANGE;759406;13201;13001;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;33;N;5;22;36;E;43.2925;5.37666666666667;Marseille_02
10562602;24/09/2018;LTE 1800;4G;239930;270;32,8;132290036;ORANGE;759406;13201;13001;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;33;N;5;22;36;E;43.2925;5.37666666666667;Marseille_02
10603332;24/09/2018;LTE 1800;4G;2609772;60;27,5;132290924;ORANGE;1186717;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;13;N;5;21;55;E;43.3036111111111;5.36527777777778;Marseille_01
10603334;24/09/2018;LTE 1800;4G;2609774;200;27,5;132290924;ORANGE;1186717;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;13;N;5;21;55;E;43.3036111111111;5.36527777777778;Marseille_01
10603336;24/09/2018;LTE 1800;4G;2609776;340;27,5;132290924;ORANGE;1186717;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;13;N;5;21;55;E;43.3036111111111;5.36527777777778;Marseille_01
9051491;26/09/2018;LTE 1800;4G;2147714;30;44,4;442290199;ORANGE;477013;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;37;N;1;33;33;W;47.2102777777778;-1.55916666666667;Nantes_01
9051493;26/09/2018;LTE 1800;4G;2147716;150;44,4;442290199;ORANGE;477013;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;37;N;1;33;33;W;47.2102777777778;-1.55916666666667;Nantes_01
9051495;26/09/2018;LTE 1800;4G;2147718;270;44,4;442290199;ORANGE;477013;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;37;N;1;33;33;W;47.2102777777778;-1.55916666666667;Nantes_01
10370798;09/10/2018;LTE 1800;4G;3900508;340;5,2;132701098;SFR;1565955;13201;13001;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;32;N;5;22;20;E;43.2922222222222;5.37222222222222;Marseille_02
9525418;11/10/2018;LTE 2100;4G;79436;350;22,8;442750272;BOUYGUES TELECOM;830386;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;51;N;1;33;25;W;47.2141666666667;-1.55694444444444;Nantes_01
9525420;11/10/2018;LTE 2100;4G;79438;110;22,8;442750272;BOUYGUES TELECOM;830386;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;51;N;1;33;25;W;47.2141666666667;-1.55694444444444;Nantes_01
9525424;11/10/2018;LTE 2100;4G;79440;230;22,8;442750272;BOUYGUES TELECOM;830386;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;51;N;1;33;25;W;47.2141666666667;-1.55694444444444;Nantes_01
10731593;12/10/2018;GSM 900;2G;5379562;160;6,2;132701283;SFR;2044009;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;24;N;5;22;34;E;43.29;5.37611111111111;Marseille_02
10731595;12/10/2018;LTE 2100;4G;5379562;160;6,2;132701283;SFR;2044009;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;24;N;5;22;34;E;43.29;5.37611111111111;Marseille_02
10731597;12/10/2018;LTE 800;4G;5379562;160;6,2;132701283;SFR;2044009;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;24;N;5;22;34;E;43.29;5.37611111111111;Marseille_02
10731599;12/10/2018;UMTS 2100;3G;5379562;160;6,2;132701283;SFR;2044009;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;24;N;5;22;34;E;43.29;5.37611111111111;Marseille_02
10731601;12/10/2018;UMTS 900;3G;5379562;160;6,2;132701283;SFR;2044009;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;24;N;5;22;34;E;43.29;5.37611111111111;Marseille_02
10849784;26/10/2018;GSM 900;2G;5409235;250;9,2;132701290;SFR;2052184;13201;13001;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;35;N;5;22;33;E;43.2930555555556;5.37583333333333;Marseille_02
10380041;20/11/2018;LTE 2100;4G;462235;340;11,2;132700397;SFR;260154;13201;13001;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;30;N;5;22;21;E;43.2916666666667;5.3725;Marseille_02
10380039;20/11/2018;LTE 800;4G;462235;340;11,2;132700397;SFR;260154;13201;13001;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;30;N;5;22;21;E;43.2916666666667;5.3725;Marseille_02
10380043;20/11/2018;UMTS 2100;3G;462235;340;11,2;132700397;SFR;260154;13201;13001;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;30;N;5;22;21;E;43.2916666666667;5.3725;Marseille_02
10380037;20/11/2018;UMTS 900;3G;462235;340;11,2;132700397;SFR;260154;13201;13001;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;30;N;5;22;21;E;43.2916666666667;5.3725;Marseille_02
10849786;27/11/2018;LTE 2100;4G;5409235;250;9,2;132701290;SFR;2052184;13201;13001;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;35;N;5;22;33;E;43.2930555555556;5.37583333333333;Marseille_02
10849788;27/11/2018;LTE 800;4G;5409235;250;9,2;132701290;SFR;2052184;13201;13001;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;35;N;5;22;33;E;43.2930555555556;5.37583333333333;Marseille_02
