EMETTEUR ID;DATE MES EMETTEUR;SYSTEME TELECOM;GENERATION TELECOM;ANTENNE ID;AZIMUT ANTENNE;ALTITUDE ANTENNE;NUM STATION ANFR;OPERATEUR;ID SUPPORT;CODE INSEE;CODE POSTAL;DEPARTEMENT;LIB DPT;CODE REGION;LIB COURT_REG;LIB MAJ_REG;COR_NB_DG_LAT;COR_NB_MN_LAT;COR_NB_SC_LAT;COR_CD_NS_LAT;COR_NB_DG_LON;COR_NB_MN_LON;COR_NB_SC_LON;COR_CD_EW_LON;LATITUDE DD;LONGITUDE DD;NUMERO SONDE FIXE
4728382;11/12/2014;UMTS 900;3G;239930;270;32,8;0132290036;ORANGE;759406;13201;13001;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;33;N;5;22;36;E;43.2925;5.37666666666667;Marseille_02
5059517;16/12/2014;UMTS 900;3G;147921;0;24,2;0752750035;BOUYGUES TELECOM;1682203;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;34;N;2;18;57;E;48.8761111111111;2.31583333333333;Paris_8e_01
5059523;16/12/2014;UMTS 900;3G;147922;120;24,2;0752750035;BOUYGUES TELECOM;1682203;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;34;N;2;18;57;E;48.8761111111111;2.31583333333333;Paris_8e_01
5059529;16/12/2014;UMTS 900;3G;147923;240;24,2;0752750035;BOUYGUES TELECOM;1682203;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;34;N;2;18;57;E;48.8761111111111;2.31583333333333;Paris_8e_01
4698251;16/12/2014;UMTS 900;3G;260020;50;19,4;0132290111;ORANGE;761067;13207;13007;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;16;51;N;5;20;59;E;43.2808333333333;5.34972222222222;Marseille_03
19348218;16/12/2014;UMTS 900;3G;260022;90;19,4;0132290111;ORANGE;761067;13207;13007;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;16;51;N;5;20;59;E;43.2808333333333;5.34972222222222;Marseille_03
4997415;17/12/2014;LTE 800;4G;148545;0;31,6;0752750356;BOUYGUES TELECOM;834400;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;44;N;2;19;1;E;48.8788888888889;2.31694444444444;Paris_8e_01
4997417;17/12/2014;LTE 800;4G;148547;120;33,2;0752750356;BOUYGUES TELECOM;834400;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;44;N;2;19;1;E;48.8788888888889;2.31694444444444;Paris_8e_01
4997419;17/12/2014;LTE 800;4G;148549;240;33,2;0752750356;BOUYGUES TELECOM;834400;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;44;N;2;19;1;E;48.8788888888889;2.31694444444444;Paris_8e_01
5094908;18/12/2014;LTE 800;4G;167555;30;22,4;0332290126;ORANGE;628503;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;18;N;0;35;56;W;44.8216666666667;-0.598888888888889;Bordeaux_03
5094912;18/12/2014;LTE 800;4G;167556;150;22,4;0332290126;ORANGE;628503;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;18;N;0;35;56;W;44.8216666666667;-0.598888888888889;Bordeaux_03
5094916;18/12/2014;LTE 800;4G;167557;270;22,4;0332290126;ORANGE;628503;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;18;N;0;35;56;W;44.8216666666667;-0.598888888888889;Bordeaux_03
4742418;19/12/2014;LTE 2600;4G;3488099;20;22,8;0672290439;ORANGE;1428982;67482;67000;067;Bas-Rhin;44;GES;GRAND EST;48;34;59;N;7;45;36;E;48.5830555555556;7.76;Strasbourg_02
4742422;19/12/2014;LTE 2600;4G;3488101;135;22,8;0672290439;ORANGE;1428982;67482;67000;067;Bas-Rhin;44;GES;GRAND EST;48;34;59;N;7;45;36;E;48.5830555555556;7.76;Strasbourg_02
4742426;19/12/2014;LTE 2600;4G;3488103;265;22,8;0672290439;ORANGE;1428982;67482;67000;067;Bas-Rhin;44;GES;GRAND EST;48;34;59;N;7;45;36;E;48.5830555555556;7.76;Strasbourg_02
5400688;23/12/2014;UMTS 900;3G;2146425;280;32,2;0132290098;ORANGE;761018;13202;13002;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;19;N;5;22;0;E;43.3052777777778;5.36666666666667;Marseille_01
4710391;23/12/2014;UMTS 900;3G;247581;70;32,1;0132290098;ORANGE;761018;13202;13002;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;19;N;5;22;0;E;43.3052777777778;5.36666666666667;Marseille_01
4710393;23/12/2014;UMTS 900;3G;247583;170;34;0132290098;ORANGE;761018;13202;13002;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;19;N;5;22;0;E;43.3052777777778;5.36666666666667;Marseille_01
4822817;23/12/2014;UMTS 900;3G;538551;75;28,9;0132290277;ORANGE;761414;13206;13006;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;25;N;5;22;28;E;43.2902777777778;5.37444444444444;Marseille_02
4822819;23/12/2014;UMTS 900;3G;538553;210;29,6;0132290277;ORANGE;761414;13206;13006;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;25;N;5;22;28;E;43.2902777777778;5.37444444444444;Marseille_02
4822821;23/12/2014;UMTS 900;3G;538555;337;29,6;0132290277;ORANGE;761414;13206;13006;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;25;N;5;22;28;E;43.2902777777778;5.37444444444444;Marseille_02
4322082;29/12/2014;LTE 1800;4G;124726;345;28,9;0332750082;BOUYGUES TELECOM;464168;33069;33110;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;51;59;N;0;36;20;W;44.8663888888889;-0.605555555555556;Le Bouscat_01
4742416;30/12/2014;UMTS 2100;3G;3488099;20;22,8;0672290439;ORANGE;1428982;67482;67000;067;Bas-Rhin;44;GES;GRAND EST;48;34;59;N;7;45;36;E;48.5830555555556;7.76;Strasbourg_02
4742420;30/12/2014;UMTS 2100;3G;3488101;135;22,8;0672290439;ORANGE;1428982;67482;67000;067;Bas-Rhin;44;GES;GRAND EST;48;34;59;N;7;45;36;E;48.5830555555556;7.76;Strasbourg_02
4742424;30/12/2014;UMTS 2100;3G;3488103;265;22,8;0672290439;ORANGE;1428982;67482;67000;067;Bas-Rhin;44;GES;GRAND EST;48;34;59;N;7;45;36;E;48.5830555555556;7.76;Strasbourg_02
5089055;07/01/2015;LTE 800;4G;257338;65;18,6;0332290278;ORANGE;639120;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;47;N;0;34;7;W;44.8297222222222;-0.568611111111111;Bordeaux_01
5089059;07/01/2015;LTE 800;4G;257340;180;18,6;0332290278;ORANGE;639120;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;47;N;0;34;7;W;44.8297222222222;-0.568611111111111;Bordeaux_01
5089063;07/01/2015;LTE 800;4G;257342;285;18,6;0332290278;ORANGE;639120;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;47;N;0;34;7;W;44.8297222222222;-0.568611111111111;Bordeaux_01
5094967;07/01/2015;LTE 800;4G;789224;10;28,8;0332290430;ORANGE;501337;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;18;N;0;36;11;W;44.8216666666667;-0.603055555555556;Bordeaux_03
5094971;07/01/2015;LTE 800;4G;789226;200;28,8;0332290430;ORANGE;501337;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;18;N;0;36;11;W;44.8216666666667;-0.603055555555556;Bordeaux_03
5094975;07/01/2015;LTE 800;4G;789228;295;28,8;0332290430;ORANGE;501337;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;18;N;0;36;11;W;44.8216666666667;-0.603055555555556;Bordeaux_03
4699250;14/01/2015;LTE 800;4G;172790;320;35,8;0332750040;BOUYGUES TELECOM;435634;33162;33320;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;52;49;N;0;38;10;W;44.8802777777778;-0.636111111111111;Eysines_01
4699252;14/01/2015;LTE 800;4G;172794;120;35,8;0332750040;BOUYGUES TELECOM;435634;33162;33320;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;52;49;N;0;38;10;W;44.8802777777778;-0.636111111111111;Eysines_01
4699254;14/01/2015;LTE 800;4G;2634252;240;35,8;0332750040;BOUYGUES TELECOM;435634;33162;33320;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;52;49;N;0;38;10;W;44.8802777777778;-0.636111111111111;Eysines_01
5222882;14/01/2015;UMTS 900;3G;1036816;25;20,2;0332290289;ORANGE;558461;33039;33130;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;0;N;0;32;49;W;44.8166666666667;-0.546944444444444;Bègles_01
5222884;14/01/2015;UMTS 900;3G;1036818;170;20,1;0332290289;ORANGE;558461;33039;33130;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;0;N;0;32;49;W;44.8166666666667;-0.546944444444444;Bègles_01
5222886;14/01/2015;UMTS 900;3G;1036820;250;20,1;0332290289;ORANGE;558461;33039;33130;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;0;N;0;32;49;W;44.8166666666667;-0.546944444444444;Bègles_01
5215886;14/01/2015;UMTS 900;3G;1347768;55;17,4;0332290529;ORANGE;576077;33522;33400;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;48;47;N;0;35;24;W;44.8130555555556;-0.59;Talence_01
5215888;14/01/2015;UMTS 900;3G;1347770;140;17,4;0332290529;ORANGE;576077;33522;33400;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;48;47;N;0;35;24;W;44.8130555555556;-0.59;Talence_01
5215890;14/01/2015;UMTS 900;3G;1347772;270;17,4;0332290529;ORANGE;576077;33522;33400;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;48;47;N;0;35;24;W;44.8130555555556;-0.59;Talence_01
5232417;14/01/2015;UMTS 900;3G;167408;150;38,9;0332290059;ORANGE;778973;33487;33440;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;57;32;N;0;28;9;W;44.9588888888889;-0.469166666666667;Saint-Vincent-de-Paul_01
5232421;14/01/2015;UMTS 900;3G;167410;30;38,9;0332290059;ORANGE;778973;33487;33440;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;57;32;N;0;28;9;W;44.9588888888889;-0.469166666666667;Saint-Vincent-de-Paul_01
5232425;14/01/2015;UMTS 900;3G;167412;270;38,9;0332290059;ORANGE;778973;33487;33440;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;57;32;N;0;28;9;W;44.9588888888889;-0.469166666666667;Saint-Vincent-de-Paul_01
5094906;14/01/2015;UMTS 900;3G;167555;30;22,4;0332290126;ORANGE;628503;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;18;N;0;35;56;W;44.8216666666667;-0.598888888888889;Bordeaux_03
5094910;14/01/2015;UMTS 900;3G;167556;150;22,4;0332290126;ORANGE;628503;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;18;N;0;35;56;W;44.8216666666667;-0.598888888888889;Bordeaux_03
5094914;14/01/2015;UMTS 900;3G;167557;270;22,4;0332290126;ORANGE;628503;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;18;N;0;35;56;W;44.8216666666667;-0.598888888888889;Bordeaux_03
5186253;14/01/2015;UMTS 900;3G;167747;30;23,3;0332290175;ORANGE;480071;33075;33520;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;52;41;N;0;36;48;W;44.8780555555556;-0.613333333333333;Bruges_01
5186255;14/01/2015;UMTS 900;3G;167748;160;23,3;0332290175;ORANGE;480071;33075;33520;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;52;41;N;0;36;48;W;44.8780555555556;-0.613333333333333;Bruges_01
5186257;14/01/2015;UMTS 900;3G;167749;270;23,3;0332290175;ORANGE;480071;33075;33520;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;52;41;N;0;36;48;W;44.8780555555556;-0.613333333333333;Bruges_01
5203173;14/01/2015;UMTS 900;3G;167972;35;16,3;0332290243;ORANGE;780063;33318;33600;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;48;22;N;0;37;46;W;44.8061111111111;-0.629444444444444;Pessac_01
5203175;14/01/2015;UMTS 900;3G;167973;130;16,3;0332290243;ORANGE;780063;33318;33600;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;48;22;N;0;37;46;W;44.8061111111111;-0.629444444444444;Pessac_01
5203177;14/01/2015;UMTS 900;3G;167974;270;16,3;0332290243;ORANGE;780063;33318;33600;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;48;22;N;0;37;46;W;44.8061111111111;-0.629444444444444;Pessac_01
5046531;14/01/2015;UMTS 900;3G;171539;30;43;0332290007;ORANGE;443323;33065;33270;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;12;N;0;30;20;W;44.82;-0.505555555555556;Bouliac_01
5046533;14/01/2015;UMTS 900;3G;171541;150;43;0332290007;ORANGE;443323;33065;33270;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;12;N;0;30;20;W;44.82;-0.505555555555556;Bouliac_01
5046535;14/01/2015;UMTS 900;3G;171543;270;43;0332290007;ORANGE;443323;33065;33270;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;12;N;0;30;20;W;44.82;-0.505555555555556;Bouliac_01
5215919;14/01/2015;UMTS 900;3G;2135669;360;14,1;0332290601;ORANGE;568800;33119;33150;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;51;20;N;0;31;29;W;44.8555555555556;-0.524722222222222;Cenon_01
5215921;14/01/2015;UMTS 900;3G;2135671;120;14,1;0332290601;ORANGE;568800;33119;33150;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;51;20;N;0;31;29;W;44.8555555555556;-0.524722222222222;Cenon_01
5215923;14/01/2015;UMTS 900;3G;2135673;240;14,1;0332290601;ORANGE;568800;33119;33150;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;51;20;N;0;31;29;W;44.8555555555556;-0.524722222222222;Cenon_01
5090413;14/01/2015;UMTS 900;3G;2263428;30;19,6;0332290450;ORANGE;839866;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;50;53;N;0;35;50;W;44.8480555555556;-0.597222222222222;Bordeaux_05
5090417;14/01/2015;UMTS 900;3G;2263430;150;19,6;0332290450;ORANGE;839866;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;50;53;N;0;35;50;W;44.8480555555556;-0.597222222222222;Bordeaux_05
5090421;14/01/2015;UMTS 900;3G;2263432;270;19,6;0332290450;ORANGE;839866;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;50;53;N;0;35;50;W;44.8480555555556;-0.597222222222222;Bordeaux_05
5089053;14/01/2015;UMTS 900;3G;257338;65;18,6;0332290278;ORANGE;639120;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;47;N;0;34;7;W;44.8297222222222;-0.568611111111111;Bordeaux_01
5089057;14/01/2015;UMTS 900;3G;257340;180;18,6;0332290278;ORANGE;639120;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;47;N;0;34;7;W;44.8297222222222;-0.568611111111111;Bordeaux_01
5089061;14/01/2015;UMTS 900;3G;257342;285;18,6;0332290278;ORANGE;639120;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;47;N;0;34;7;W;44.8297222222222;-0.568611111111111;Bordeaux_01
5237794;14/01/2015;UMTS 900;3G;269701;40;36,5;0332290275;ORANGE;610782;33056;33290;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;54;16;N;0;37;32;W;44.9044444444444;-0.625555555555556;Blanquefort_01
5237796;14/01/2015;UMTS 900;3G;269703;180;29;0332290275;ORANGE;610782;33056;33290;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;54;16;N;0;37;32;W;44.9044444444444;-0.625555555555556;Blanquefort_01
5237798;14/01/2015;UMTS 900;3G;269705;300;36,5;0332290275;ORANGE;610782;33056;33290;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;54;16;N;0;37;32;W;44.9044444444444;-0.625555555555556;Blanquefort_01
5179325;14/01/2015;UMTS 900;3G;370447;255;27;0332290294;ORANGE;780125;33519;33320;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;54;54;N;0;41;3;W;44.915;-0.684166666666667;Le Taillan-Médoc_01
5179327;14/01/2015;UMTS 900;3G;370449;30;27;0332290294;ORANGE;780125;33519;33320;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;54;54;N;0;41;3;W;44.915;-0.684166666666667;Le Taillan-Médoc_01
5179329;14/01/2015;UMTS 900;3G;370451;150;27;0332290294;ORANGE;780125;33519;33320;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;54;54;N;0;41;3;W;44.915;-0.684166666666667;Le Taillan-Médoc_01
5179470;14/01/2015;UMTS 900;3G;388556;30;33,8;0332290300;ORANGE;494022;33003;33440;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;55;10;N;0;30;13;W;44.9194444444444;-0.503611111111111;Ambares-et-Lagrave_01
5179472;14/01/2015;UMTS 900;3G;388558;150;33,8;0332290300;ORANGE;494022;33003;33440;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;55;10;N;0;30;13;W;44.9194444444444;-0.503611111111111;Ambares-et-Lagrave_01
5179474;14/01/2015;UMTS 900;3G;388560;270;33,8;0332290300;ORANGE;494022;33003;33440;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;55;10;N;0;30;13;W;44.9194444444444;-0.503611111111111;Ambares-et-Lagrave_01
5179361;14/01/2015;UMTS 900;3G;426282;20;21,8;0332290341;ORANGE;590792;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;50;51;N;0;36;6;W;44.8475;-0.601666666666667;Bordeaux_05
5179363;14/01/2015;UMTS 900;3G;426284;135;20;0332290341;ORANGE;590792;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;50;51;N;0;36;6;W;44.8475;-0.601666666666667;Bordeaux_05
5179365;14/01/2015;UMTS 900;3G;426286;245;19,8;0332290341;ORANGE;590792;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;50;51;N;0;36;6;W;44.8475;-0.601666666666667;Bordeaux_05
5068036;14/01/2015;UMTS 900;3G;437359;40;26,8;0332290049;ORANGE;626620;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;48;N;0;34;26;W;44.83;-0.573888888888889;Bordeaux_01
5068040;14/01/2015;UMTS 900;3G;437361;160;26,8;0332290049;ORANGE;626620;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;48;N;0;34;26;W;44.83;-0.573888888888889;Bordeaux_01
5068044;14/01/2015;UMTS 900;3G;437363;320;26,8;0332290049;ORANGE;626620;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;48;N;0;34;26;W;44.83;-0.573888888888889;Bordeaux_01
5221863;14/01/2015;UMTS 900;3G;444698;30;14,6;0332290334;ORANGE;779979;33200;33185;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;52;47;N;0;40;46;W;44.8797222222222;-0.679444444444444;Le-Haillan_01
5221865;14/01/2015;UMTS 900;3G;444700;150;14,6;0332290334;ORANGE;779979;33200;33185;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;52;47;N;0;40;46;W;44.8797222222222;-0.679444444444444;Le-Haillan_01
5221867;14/01/2015;UMTS 900;3G;444702;270;14,6;0332290334;ORANGE;779979;33200;33185;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;52;47;N;0;40;46;W;44.8797222222222;-0.679444444444444;Le-Haillan_01
5195025;14/01/2015;UMTS 900;3G;452036;70;31,1;0332290337;ORANGE;779983;33013;33370;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;52;2;N;0;29;31;W;44.8672222222222;-0.491944444444444;Artigues-près-Bordeaux_01
5195027;14/01/2015;UMTS 900;3G;452038;170;31,1;0332290337;ORANGE;779983;33013;33370;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;52;2;N;0;29;31;W;44.8672222222222;-0.491944444444444;Artigues-près-Bordeaux_01
5195029;14/01/2015;UMTS 900;3G;452040;300;31,1;0332290337;ORANGE;779983;33013;33370;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;52;2;N;0;29;31;W;44.8672222222222;-0.491944444444444;Artigues-près-Bordeaux_01
5075246;14/01/2015;UMTS 900;3G;558437;50;24,7;0332290370;ORANGE;611973;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;50;2;N;0;34;29;W;44.8338888888889;-0.574722222222222;Bordeaux_01
5075250;14/01/2015;UMTS 900;3G;558439;160;24,7;0332290370;ORANGE;611973;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;50;2;N;0;34;29;W;44.8338888888889;-0.574722222222222;Bordeaux_01
5075254;14/01/2015;UMTS 900;3G;558441;290;24,7;0332290370;ORANGE;611973;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;50;2;N;0;34;29;W;44.8338888888889;-0.574722222222222;Bordeaux_01
5301133;14/01/2015;UMTS 900;3G;559704;40;29,5;0332290372;ORANGE;464168;33069;33110;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;51;59;N;0;36;20;W;44.8663888888889;-0.605555555555556;Le Bouscat_01
5301135;14/01/2015;UMTS 900;3G;559706;150;29,5;0332290372;ORANGE;464168;33069;33110;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;51;59;N;0;36;20;W;44.8663888888889;-0.605555555555556;Le Bouscat_01
5301137;14/01/2015;UMTS 900;3G;559708;280;29,5;0332290372;ORANGE;464168;33069;33110;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;51;59;N;0;36;20;W;44.8663888888889;-0.605555555555556;Le Bouscat_01
4077932;15/01/2015;GSM 1800;2G;3189819;60;24;0352290388;ORANGE;1351477;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;6;32;N;1;40;38;W;48.1088888888889;-1.67722222222222;Rennes_01
4077938;15/01/2015;GSM 1800;2G;3189821;210;24;0352290388;ORANGE;1351477;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;6;32;N;1;40;38;W;48.1088888888889;-1.67722222222222;Rennes_01
4077944;15/01/2015;GSM 1800;2G;3189823;330;24;0352290388;ORANGE;1351477;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;6;32;N;1;40;38;W;48.1088888888889;-1.67722222222222;Rennes_01
3673826;16/01/2015;UMTS 900;3G;1290721;0;30,8;0352700176;SFR;1593103;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;5;45;N;1;40;57;W;48.0958333333333;-1.6825;Rennes_03
3673832;16/01/2015;UMTS 900;3G;1290723;120;30,8;0352700176;SFR;1593103;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;5;45;N;1;40;57;W;48.0958333333333;-1.6825;Rennes_03
3673838;16/01/2015;UMTS 900;3G;1290725;240;30,8;0352700176;SFR;1593103;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;5;45;N;1;40;57;W;48.0958333333333;-1.6825;Rennes_03
4355139;16/01/2015;UMTS 900;3G;18413;0;51,9;0352700031;SFR;750531;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;5;11;N;1;40;53;W;48.0863888888889;-1.68138888888889;Rennes_02
4355143;16/01/2015;UMTS 900;3G;18415;240;51,9;0352700031;SFR;750531;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;5;11;N;1;40;53;W;48.0863888888889;-1.68138888888889;Rennes_02
4698456;16/01/2015;UMTS 900;3G;18419;240;36;0352700032;SFR;620271;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;7;43;N;1;39;12;W;48.1286111111111;-1.65333333333333;Rennes_04
4698460;16/01/2015;UMTS 900;3G;18420;120;36;0352700032;SFR;620271;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;7;43;N;1;39;12;W;48.1286111111111;-1.65333333333333;Rennes_04
4698464;16/01/2015;UMTS 900;3G;18421;350;36;0352700032;SFR;620271;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;7;43;N;1;39;12;W;48.1286111111111;-1.65333333333333;Rennes_04
4313450;16/01/2015;UMTS 900;3G;18598;240;51,9;0352700094;SFR;456371;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;7;19;N;1;42;44;W;48.1219444444444;-1.71222222222222;Rennes_10
4289262;16/01/2015;UMTS 900;3G;2269034;120;51,4;0352700030;SFR;750534;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;5;12;N;1;39;10;W;48.0866666666667;-1.65277777777778;Rennes_07
4289266;16/01/2015;UMTS 900;3G;2269036;240;51,4;0352700030;SFR;750534;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;5;12;N;1;39;10;W;48.0866666666667;-1.65277777777778;Rennes_07
4289272;16/01/2015;UMTS 900;3G;2269038;0;51,4;0352700030;SFR;750534;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;5;12;N;1;39;10;W;48.0866666666667;-1.65277777777778;Rennes_07
4313434;16/01/2015;UMTS 900;3G;3309709;120;52,8;0352700094;SFR;456371;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;7;19;N;1;42;44;W;48.1219444444444;-1.71222222222222;Rennes_10
4313444;16/01/2015;UMTS 900;3G;3309711;340;52,8;0352700094;SFR;456371;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;7;19;N;1;42;44;W;48.1219444444444;-1.71222222222222;Rennes_10
4355147;16/01/2015;UMTS 900;3G;416721;120;51,9;0352700031;SFR;750531;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;5;11;N;1;40;53;W;48.0863888888889;-1.68138888888889;Rennes_02
3673667;16/01/2015;UMTS 900;3G;444613;0;47,1;0352700020;SFR;756546;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;7;5;N;1;41;27;W;48.1180555555556;-1.69083333333333;Rennes_05
3673671;16/01/2015;UMTS 900;3G;444615;240;47,1;0352700020;SFR;756546;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;7;5;N;1;41;27;W;48.1180555555556;-1.69083333333333;Rennes_05
3673675;16/01/2015;UMTS 900;3G;444617;120;47,1;0352700020;SFR;756546;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;7;5;N;1;41;27;W;48.1180555555556;-1.69083333333333;Rennes_05
5089031;20/01/2015;UMTS 900;3G;167966;270;27,2;0332290242;ORANGE;1602035;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;50;37;N;0;34;26;W;44.8436111111111;-0.573888888888889;Bordeaux_04
